restaurant_id,cuisine
4501,Chinese
4502,North Indian
4502,Kebab
4502,Biryani
4502,Rolls
4503,South Indian
4504,Street Food
4504,North Indian
4505,Andhra
4506,North Indian
4506,Fast Food
4507,North Indian
4507,Chinese
4507,Fast Food
4508,North Indian
4509,Andhra
4509,North Indian
4509,Chinese
4509,Biryani
4510,South Indian
4510,Biryani
4511,Asian
4511,Continental
4511,North Indian
4511,Italian
4512,Kerala
4512,Chinese
4512,North Indian
4513,Bakery
4513,Desserts
4513,Beverages
4514,North Indian
4514,Chinese
4514,Biryani
4514,Seafood
4515,North Indian
4516,North Indian
4516,Mughlai
4517,Continental
4517,Italian
4517,Pizza
4518,North Indian
4518,Pizza
4518,Fast Food
4519,Bakery
4519,Desserts
4520,Fast Food
4520,Burger
4521,Chinese
4522,Ice Cream
4523,North Indian
4523,Chinese
4524,Andhra
4524,South Indian
4524,North Indian
4524,Biryani
4525,Biryani
4525,Kebab
4526,South Indian
4526,North Indian
4526,Chinese
4527,Chinese
4527,North Indian
4527,Biryani
4527,Juices
4528,Italian
4528,Pizza
4529,North Indian
4530,North Indian
4530,Hyderabadi
4531,North Indian
4531,Chinese
4532,Biryani
4532,North Indian
4532,Mughlai
4533,Juices
4534,Mexican
4534,American
4534,Fast Food
4535,Desserts
4535,Ice Cream
4536,North Indian
4537,North Indian
4537,Burger
4537,Sandwich
4537,Chinese
4538,Juices
4538,Ice Cream
4538,Fast Food
4539,North Indian
4540,South Indian
4541,Chinese
4541,North Indian
4541,Biryani
4542,North Indian
4542,Chinese
4543,North Indian
4543,Mughlai
4543,Andhra
4543,Biryani
4544,North Indian
4545,South Indian
4546,North Indian
4546,Mughlai
4546,Seafood
4546,Chinese
4547,Cafe
4548,Kashmiri
4548,Cafe
4549,Kerala
4550,Tea
4550,Beverages
4551,South Indian
4552,Mithai
4552,North Indian
4552,Street Food
4553,Fast Food
4554,Fast Food
4554,North Indian
4555,Fast Food
4556,Bakery
4557,North Indian
4558,North Indian
4558,Continental
4558,Mediterranean
4559,Continental
4559,Fast Food
4560,South Indian
4560,North Indian
4560,Chinese
4561,South Indian
4562,Fast Food
4562,Rolls
4563,North Indian
4563,Chinese
4564,Continental
4564,Italian
4564,Chinese
4564,North Indian
4564,Momos
4565,Fast Food
4566,Mithai
4567,Fast Food
4568,North Indian
4568,Street Food
4569,North Indian
4569,Biryani
4569,Mughlai
4569,Kebab
4570,Beverages
4570,Fast Food
4571,Fast Food
4571,Rolls
4572,North Indian
4572,Fast Food
4572,Street Food
4573,South Indian
4574,Chinese
4575,Beverages
4575,Juices
4576,Beverages
4576,Juices
4576,Ice Cream
4576,Sandwich
4576,Fast Food
4577,Continental
4578,Desserts
4578,Bakery
4579,North Indian
4580,Beverages
4580,Fast Food
4581,North Indian
4581,Street Food
4582,North Indian
4582,Chinese
4583,North Indian
4583,Chinese
4583,Mughlai
4584,Continental
4584,North Indian
4584,Desserts
4584,Beverages
4585,South Indian
4585,Chinese
4586,North Indian
4586,Chinese
4586,Arabian
4587,Beverages
4588,Sandwich
4588,Beverages
4589,South Indian
4589,Chinese
4590,North Indian
4590,Chinese
4590,Mughlai
4591,North Indian
4591,Chinese
4592,North Indian
4592,South Indian
4593,North Indian
4593,Chinese
4593,Biryani
4593,Andhra
4594,Kerala
4594,South Indian
4594,Seafood
4595,North Indian
4595,South Indian
4596,North Indian
4596,Mughlai
4597,Andhra
4597,South Indian
4598,North Indian
4598,Mughlai
4599,North Indian
4599,Chinese
4600,Andhra
4601,Pizza
4601,Italian
4601,Desserts
4602,Chinese
4602,North Indian
4602,Fast Food
4603,Chinese
4603,Momos
4604,Chinese
4604,Momos
4605,South Indian
4606,Desserts
4606,Beverages
4607,North Indian
4607,South Indian
4607,Chinese
4608,Bihari
4609,Bakery
4609,Fast Food
4610,Bakery
4610,Desserts
4611,Bakery
4611,Desserts
4612,North Indian
4612,South Indian
4613,South Indian
4614,North Indian
4614,Biryani
4614,Chinese
4615,North Indian
4616,Biryani
4616,Andhra
4617,North Indian
4618,Chinese
4619,North Indian
4619,Chinese
4619,South Indian
4620,North Indian
4620,Mughlai
4620,Chinese
4621,North Indian
4621,Chinese
4622,Salad
4622,Fast Food
4623,Kerala
4623,Chinese
4624,Chinese
4624,Seafood
4624,Momos
4625,Juices
4625,Fast Food
4625,South Indian
4625,Chinese
4626,North Indian
4626,Chinese
4627,Chinese
4627,North Indian
4627,South Indian
4628,Biryani
4629,North Indian
4630,Chinese
4630,Momos
4631,North Indian
4631,Mughlai
4631,Chinese
4632,Continental
4632,Chinese
4633,North Indian
4633,Mughlai
4633,Chinese
4634,Ice Cream
4634,Bakery
4634,Desserts
4635,Tibetan
4636,Chinese
4636,Rolls
4637,Chinese
4637,North Indian
4638,Bengali
4639,North Indian
4640,Biryani
4640,North Indian
4640,Chinese
4641,North Indian
4641,Biryani
4641,Chinese
4641,Mughlai
4642,Pizza
4643,North Indian
4643,Chinese
4643,Andhra
4643,Biryani
4644,Desserts
4644,Bakery
4645,Biryani
4645,Seafood
4645,South Indian
4646,Gujarati
4646,Fast Food
4647,North Indian
4647,Chinese
4647,Continental
4647,Biryani
4647,Thai
4648,North Indian
4648,Beverages
4648,Fast Food
4648,Street Food
4649,Arabian
4650,North Indian
4651,Street Food
4652,Desserts
4653,North Indian
4653,Chinese
4653,Biryani
4654,North Indian
4655,Chinese
4655,South Indian
4656,Chinese
4657,North Indian
4658,Fast Food
4658,Italian
4658,Desserts
4659,North Indian
4659,Chinese
4659,Italian
4660,Beverages
4661,North Indian
4661,Chinese
4662,Biryani
4663,North Indian
4664,North Indian
4664,Chinese
4664,Biryani
4665,Desserts
4665,Ice Cream
4666,North Indian
4666,Continental
4667,Andhra
4667,South Indian
4667,Fast Food
4668,Chinese
4668,North Indian
4669,Desserts
4669,Beverages
4670,North Indian
4670,Chinese
4671,North Indian
4672,South Indian
4673,Kebab
4673,Rolls
4673,Charcoal Chicken
4674,Juices
4674,Beverages
4674,Salad
4675,North Indian
4676,North Indian
4676,Chinese
4677,North Indian
4677,Chinese
4677,BBQ
4678,
4679,American
4679,Continental
4679,Salad
4679,Italian
4679,Asian
4680,Bakery
4680,Desserts
4681,Arabian
4681,Mughlai
4681,Chinese
4681,Biryani
4682,Momos
4682,Chinese
4683,Ice Cream
4684,South Indian
4685,Beverages
4685,Sandwich
4686,North Indian
4687,North Indian
4688,Biryani
4688,Mughlai
4688,North Indian
4689,North Indian
4690,European
4690,French
4690,Salad
4691,Chinese
4691,Oriya
4691,Bengali
4691,North Indian
4692,Andhra
4692,North Indian
4692,Biryani
4693,North Indian
4694,Biryani
4694,North Indian
4694,Chinese
4695,North Indian
4695,Chinese
4696,North Indian
4696,Kebab
4697,South Indian
4697,Mughlai
4697,North Indian
4697,Beverages
4698,North Indian
4698,Chinese
4698,Bengali
4698,Biryani
4699,South Indian
4699,North Indian
4699,Chinese
4699,Street Food
4700,North Indian
4700,Bengali
4700,Oriya
4701,North Indian
4702,South Indian
4703,North Indian
4703,Chinese
4704,Fast Food
4704,Tea
4705,Fast Food
4706,Ice Cream
4706,Beverages
4706,Desserts
4707,South Indian
4707,North Indian
4707,Chinese
4708,Italian
4709,Kerala
4710,Bakery
4710,Desserts
4711,Fast Food
4711,Ice Cream
4711,Beverages
4712,South Indian
4713,South Indian
4713,North Indian
4713,Chinese
4714,North Indian
4715,Healthy Food
4715,Salad
4715,Mexican
4715,Beverages
4716,Mithai
4716,Street Food
4717,North Indian
4717,Chinese
4717,South Indian
4718,North Indian
4719,Lebanese
4720,North Indian
4720,Chinese
4721,Burger
4721,Fast Food
4722,North Indian
4722,Continental
4723,North Indian
4723,Chinese
4724,North Indian
4724,Chinese
4725,North Indian
4725,Mughlai
4726,Fast Food
4726,Sandwich
4726,South Indian
4727,North Indian
4727,South Indian
4727,Chinese
4727,Andhra
4727,Biryani
4728,North Indian
4728,Street Food
4729,North Indian
4729,Gujarati
4729,Rajasthani
4730,North Indian
4730,Chinese
4730,Seafood
4730,Biryani
4731,Fast Food
4731,Continental
4731,Desserts
4732,North Indian
4732,Chinese
4732,Biryani
4732,Rolls
4733,Biryani
4733,Charcoal Chicken
4734,South Indian
4735,Mediterranean
4735,Continental
4735,Italian
4735,Burger
4736,Fast Food
4736,Beverages
4737,Fast Food
4737,Chinese
4738,North Indian
4738,Oriya
4738,Chinese
4739,Cafe
4739,Italian
4739,Pizza
4739,North Indian
4740,Kerala
4741,Chinese
4741,Momos
4742,Korean
4742,Sushi
4743,Biryani
4743,North Indian
4743,Mughlai
4744,South Indian
4744,North Indian
4744,Chinese
4744,Fast Food
4745,South Indian
4745,North Indian
4745,Beverages
4746,Beverages
4746,Ice Cream
4746,Fast Food
4747,Oriya
4747,North Indian
4747,Chinese
4748,Rolls
4748,Chinese
4749,Desserts
4749,Ice Cream
4750,Oriya
4750,Chinese
4750,North Indian
4751,South Indian
4751,North Indian
4751,Chinese
4752,Chinese
4752,Vietnamese
4752,Desserts
4753,South Indian
4753,North Indian
4753,Chinese
4753,Biryani
4753,Beverages
4754,North Indian
4755,South Indian
4755,Biryani
4756,Chinese
4757,Biryani
4758,North Indian
4758,Continental
4758,Asian
4758,Pizza
4759,Continental
4759,North Indian
4759,Mexican
4760,Bakery
4760,Desserts
4761,North Indian
4761,Chinese
4761,South Indian
4762,Biryani
4762,Chinese
4762,South Indian
4763,Continental
4763,Fast Food
4763,Italian
4763,North Indian
4764,Biryani
4765,North Indian
4765,Chinese
4766,North Indian
4766,Chinese
4767,North Indian
4767,Chinese
4768,North Indian
4768,Chinese
4769,North Indian
4769,South Indian
4769,Chinese
4770,North Indian
4770,Chinese
4770,Fast Food
4770,Street Food
4770,Mithai
4771,Bakery
4771,Desserts
4772,North Indian
4772,Chinese
4773,North Indian
4774,North Indian
4774,Fast Food
4774,Burger
4774,Momos
4775,Andhra
4775,Biryani
4776,Asian
4777,North Indian
4777,Chinese
4778,Bakery
4778,Desserts
4779,Bakery
4779,Desserts
4780,Chinese
4780,South Indian
4780,North Indian
4781,Chinese
4781,North Indian
4781,South Indian
4782,Andhra
4782,Biryani
4782,North Indian
4783,Beverages
4783,Desserts
4784,Bakery
4785,Bakery
4786,Ice Cream
4786,Bakery
4786,Desserts
4787,Ice Cream
4787,Juices
4788,Mithai
4789,Bakery
4789,Desserts
4790,French
4790,Pizza
4790,Bakery
4791,Bakery
4792,Fast Food
4793,Mithai
4793,Street Food
4794,Ice Cream
4794,Desserts
4795,Mithai
4795,Street Food
4796,Bakery
4796,Desserts
4796,Beverages
4797,Mithai
4797,Street Food
4798,Bakery
4798,Fast Food
4798,Italian
4799,Desserts
4799,Ice Cream
4800,Bakery
4800,Desserts
4801,Bakery
4801,Desserts
4802,Bakery
4803,Bakery
4804,Desserts
4805,Mithai
4805,Street Food
4806,Bakery
4806,Fast Food
4807,Bakery
4808,Ice Cream
4808,Juices
4808,Beverages
4809,Bakery
4809,Desserts
4810,Desserts
4811,Desserts
4812,Desserts
4813,Continental
4813,Finger Food
4813,North Indian
4813,Chinese
4814,North Indian
4815,Tea
4815,Beverages
4815,Fast Food
4816,Biryani
4816,North Indian
4816,Chinese
4817,Beverages
4818,Mexican
4818,American
4818,Fast Food
4819,North Indian
4820,Fast Food
4820,Burger
4821,Biryani
4822,South Indian
4823,Burger
4823,Fast Food
4824,Chinese
4824,North Indian
4824,South Indian
4825,North Indian
4826,South Indian
4826,North Indian
4826,Chinese
4827,North Indian
4827,Chinese
4827,Rolls
4828,North Indian
4828,South Indian
4828,Chinese
4829,Pizza
4829,Fast Food
4830,Bengali
4830,North Indian
4831,Healthy Food
4831,Beverages
4831,Fast Food
4832,South Indian
4833,Fast Food
4833,Kerala
4834,North Indian
4835,Chinese
4835,Biryani
4836,Andhra
4836,Biryani
4836,Chinese
4837,Fast Food
4838,Chinese
4838,Momos
4839,Salad
4839,Fast Food
4840,Continental
4840,European
4840,BBQ
4840,Chinese
4840,Asian
4841,American
4841,North Indian
4841,Salad
4842,South Indian
4843,American
4844,Hyderabadi
4844,Andhra
4844,North Indian
4844,Chinese
4844,South Indian
4845,Chinese
4845,Thai
4846,Mediterranean
4846,Italian
4847,North Indian
4847,Chinese
4847,Continental
4848,Finger Food
4848,American
4848,Asian
4848,Italian
4849,Italian
4849,Salad
4850,South Indian
4850,Fast Food
4850,Street Food
4851,North Indian
4851,South Indian
4851,Chinese
4852,North Indian
4852,Chinese
4852,Biryani
4853,Street Food
4853,North Indian
4853,Fast Food
4854,North Indian
4854,Chinese
4854,Thai
4854,Asian
4855,North Indian
4855,Street Food
4856,Finger Food
4857,North Indian
4858,North Indian
4858,Continental
4858,Chinese
4859,Continental
4859,Burger
4859,BBQ
4860,North Indian
4860,Biryani
4860,Fast Food
4861,Tea
4861,Beverages
4861,Fast Food
4862,Pizza
4863,South Indian
4863,North Indian
4863,Chinese
4864,Fast Food
4864,Rolls
4864,Momos
4865,South Indian
4865,North Indian
4865,Chinese
4865,Street Food
4866,South Indian
4866,Andhra
4867,North Indian
4867,Fast Food
4867,Street Food
4868,South Indian
4868,North Indian
4868,Chinese
4869,Kerala
4869,Biryani
4869,South Indian
4869,North Indian
4869,Chinese
4869,Arabian
4869,Beverages
4870,North Indian
4870,Chinese
4870,Continental
4871,Finger Food
4872,North Indian
4872,Bengali
4873,North Indian
4873,South Indian
4874,Biryani
4874,Chinese
4875,North Indian
4875,Mithai
4876,Biryani
4876,Mughlai
4876,Chinese
4876,North Indian
4877,North Indian
4877,Chinese
4877,South Indian
4878,Fast Food
4879,South Indian
4880,South Indian
4881,Finger Food
4882,Juices
4882,Beverages
4883,South Indian
4884,South Indian
4884,North Indian
4884,Street Food
4885,South Indian
4885,Chinese
4886,North Indian
4886,South Indian
4887,South Indian
4887,Street Food
4888,South Indian
4888,North Indian
4888,Chinese
4889,South Indian
4889,North Indian
4889,Chinese
4890,South Indian
4891,South Indian
4891,North Indian
4892,Fast Food
4892,Rolls
4893,Biryani
4894,Fast Food
4894,Beverages
4895,South Indian
4895,North Indian
4895,Chinese
4896,South Indian
4897,North Indian
4897,South Indian
4898,Chinese
4898,Rolls
4898,South Indian
4899,Hyderabadi
4899,Biryani
4900,Street Food
4901,Bengali
4901,Chinese
4901,North Indian
4902,North Indian
4902,Fast Food
4902,Rolls
4903,Street Food
4904,Fast Food
4905,South Indian
4906,Chinese
4906,North Indian
4907,European
4907,Mediterranean
4907,North Indian
4907,BBQ
4908,Continental
4908,North Indian
4908,Asian
4908,Italian
4909,North Indian
4909,Mediterranean
4909,European
4909,BBQ
4910,Arabian
4910,North Indian
4910,Chinese
4910,Fast Food
4911,Continental
4911,North Indian
4911,South Indian
4912,Continental
4912,Italian
4912,North Indian
4912,Asian
4912,Bakery
4912,Chinese
4912,European
4912,Japanese
4913,North Indian
4913,European
4913,Mediterranean
4914,Modern Indian
4914,European
4914,Asian
4915,North Indian
4915,Chinese
4915,Continental
4915,Thai
4915,Salad
4916,Continental
4916,Asian
4916,American
4916,North Indian
4916,Desserts
4917,North Indian
4917,Mughlai
4917,Salad
4918,Asian
4918,Chinese
4918,Thai
4918,Momos
4919,Chettinad
4919,Andhra
4919,Kerala
4920,Rajasthani
4920,Gujarati
4920,North Indian
4920,South Indian
4921,North Indian
4922,Italian
4922,Salad
4923,North Indian
4923,Mughlai
4924,North Indian
4924,Mughlai
4924,Biryani
4925,North Indian
4926,Chinese
4926,Thai
4926,Momos
4927,North Indian
4927,Mughlai
4927,South Indian
4927,Chinese
4928,North Indian
4928,Continental
4928,Chinese
4929,North Indian
4929,South Indian
4929,Chinese
4929,Biryani
4930,Continental
4930,North Indian
4931,North Indian
4931,South Indian
4931,Chinese
4931,Arabian
4932,North Indian
4932,Arabian
4932,Beverages
4933,North Indian
4933,Continental
4933,Italian
4934,European
4934,Asian
4935,North Indian
4935,South Indian
4935,Thai
4935,Chinese
4935,Continental
4936,South Indian
4936,North Indian
4937,North Indian
4937,Chinese
4938,Chinese
4939,Cafe
4939,Beverages
4940,Cafe
4940,Lebanese
4941,Cafe
4941,North Indian
4941,Chinese
4942,Cafe
4942,Fast Food
4943,Cafe
4943,Fast Food
4944,Burger
4944,Cafe
4944,Pizza
4944,Fast Food
4945,Cafe
4946,Cafe
4946,Burger
4946,Sandwich
4946,Beverages
4947,Cafe
4948,Cafe
4948,Fast Food
4949,Cafe
4949,Beverages
4950,Cafe
4950,Burger
4950,Beverages
4951,Cafe
4952,Cafe
4952,Fast Food
4953,Cafe
4953,Street Food
4954,Cafe
4954,Healthy Food
4954,Salad
4954,Beverages
4955,Cafe
4955,American
4955,Burger
4955,Steak
4956,Cafe
4956,Italian
4956,Fast Food
4957,Cafe
4957,Continental
4957,European
4957,Juices
4958,Cafe
4958,Italian
4958,Desserts
4959,Cafe
4959,American
4959,Burger
4959,Sandwich
4959,Beverages
4960,Cafe
4960,Continental
4960,Italian
4960,Burger
4961,Continental
4961,Cafe
4961,Italian
4961,Fast Food
4961,Steak
4962,Ice Cream
4962,Cafe
4962,Pizza
4962,Burger
4962,Desserts
4962,Beverages
4963,Cafe
4963,Salad
4964,Cafe
4964,European
4964,Continental
4965,Cafe
4965,Continental
4965,Beverages
4966,Cafe
4966,Desserts
4966,Continental
4967,Cafe
4967,Continental
4967,Healthy Food
4967,Sandwich
4967,Pizza
4967,Desserts
4967,Beverages
4968,Cafe
4968,Continental
4968,Mediterranean
4968,Beverages
4969,Cafe
4969,Continental
4969,Beverages
4970,Cafe
4970,Continental
4970,Italian
4971,Cafe
4971,Continental
4972,Desserts
4972,Cafe
4973,Cafe
4973,Desserts
4974,Cafe
4974,American
4974,Continental
4974,Italian
4975,Cafe
4975,Continental
4975,Chinese
4976,Cafe
4976,Continental
4976,Burger
4977,Cafe
4977,Healthy Food
4977,Salad
4977,Beverages
4977,Desserts
4978,Cafe
4978,Continental
4978,Mexican
4979,Cafe
4979,Continental
4979,Salad
4979,Steak
4980,Cafe
